datetime,PM2.5,O3,NO2,CO,SO2
2016-08-28 11:00:00,8.0,98.0,9.0,0.7,4.0
2016-08-28 12:00:00,7.0,110.0,8.0,0.7,4.0
2016-08-28 13:00:00,7.0,111.0,7.0,0.6,5.0
2016-08-28 14:00:00,7.0,99.0,7.0,0.7,4.0
2016-08-28 15:00:00,8.0,90.0,8.0,0.7,4.0
2016-08-28 16:00:00,8.0,94.0,9.0,0.7,5.0
2016-08-28 17:00:00,8.0,81.0,8.0,0.7,5.0
2016-08-28 18:00:00,10.0,82.0,16.0,0.8,5.0
2016-08-28 19:00:00,11.0,66.0,35.0,0.9,4.0
2016-08-28 20:00:00,14.0,54.0,33.0,0.9,5.0
2016-08-28 21:00:00,14.0,60.0,27.0,0.9,5.0
2016-08-28 22:00:00,12.0,82.0,9.0,0.8,5.0
2016-08-28 23:00:00,8.0,100.0,6.0,0.7,4.0
2016-08-29 00:00:00,7.0,92.0,5.0,0.7,5.0
2016-08-29 01:00:00,6.0,88.0,6.0,0.8,5.0
2016-08-29 02:00:00,7.0,89.0,7.0,0.8,4.0
2016-08-29 03:00:00,7.0,89.0,8.0,0.7,5.0
2016-08-29 04:00:00,7.0,79.0,17.0,0.7,6.0
2016-08-29 05:00:00,7.0,78.0,20.0,0.7,6.0
2016-08-29 06:00:00,8.0,70.0,19.0,0.7,5.0
2016-08-29 07:00:00,10.0,62.0,22.0,0.8,5.0
2016-08-29 08:00:00,8.0,104.0,9.0,0.8,5.0
2016-08-29 09:00:00,9.0,89.0,12.0,0.8,6.0
2016-08-29 10:00:00,12.0,95.0,15.0,0.8,5.0
2016-08-29 11:00:00,15.0,96.0,14.0,0.8,6.0
2016-08-29 12:00:00,15.0,102.0,10.0,0.8,5.0
2016-08-29 13:00:00,14.0,106.0,10.0,5.4,5.0
2016-08-29 14:00:00,17.0,57.0,9.0,0.5,1.0
2016-08-29 15:00:00,20.0,12.0,1.0,0.5,3.0
2016-08-29 16:00:00,18.0,10.0,1.0,0.5,3.0
2016-08-29 17:00:00,15.0,121.0,66.0,0.5,3.0
2016-08-29 18:00:00,15.0,98.0,12.0,0.5,4.0
2016-08-29 19:00:00,17.0,88.0,13.0,0.5,3.0
2016-08-29 20:00:00,25.0,94.0,16.0,0.5,4.0
2016-08-29 21:00:00,32.0,104.0,15.0,0.6,4.0
2016-08-29 22:00:00,40.0,119.0,10.0,0.6,5.0
2016-08-29 23:00:00,41.0,108.0,11.0,0.6,5.0
2016-08-30 00:00:00,43.0,102.0,13.0,0.6,5.0
2016-08-30 01:00:00,43.0,90.0,13.0,0.5,5.0
2016-08-30 02:00:00,39.0,89.0,16.0,0.5,4.0
2016-08-30 03:00:00,44.0,53.0,24.0,0.6,3.0
2016-08-30 04:00:00,43.0,47.0,28.0,0.6,3.0
2016-08-30 05:00:00,38.0,42.0,30.0,0.6,3.0
2016-08-30 06:00:00,35.0,17.0,50.0,0.6,11.0
2016-08-30 07:00:00,28.0,41.0,36.0,0.5,7.0
2016-08-30 08:00:00,18.0,79.0,17.0,0.4,3.0
2016-08-30 09:00:00,22.0,78.0,24.0,0.4,2.0
2016-08-30 10:00:00,19.0,76.0,23.0,0.4,5.0
2016-08-30 11:00:00,19.0,96.0,16.0,0.4,4.0
2016-08-30 12:00:00,18.0,108.0,10.0,0.4,3.0
2016-08-30 13:00:00,15.0,91.0,9.0,0.4,3.0
2016-08-30 14:00:00,14.0,91.0,10.0,0.3,2.0
2016-08-30 15:00:00,12.0,98.0,10.0,0.3,4.0
2016-08-30 16:00:00,12.0,73.0,9.0,0.3,2.0
2016-08-30 17:00:00,12.0,72.0,9.0,0.3,2.0
2016-08-30 18:00:00,13.0,84.0,12.0,0.3,3.0
2016-08-30 19:00:00,13.0,87.0,16.0,0.4,3.0
2016-08-30 20:00:00,14.0,73.0,15.0,0.4,3.0
2016-08-30 21:00:00,14.0,63.0,13.0,0.4,2.0
2016-08-30 22:00:00,14.0,55.0,12.0,0.4,2.0
2016-08-30 23:00:00,13.0,56.0,19.0,0.4,2.0
2016-08-31 00:00:00,17.0,21.0,43.0,0.5,2.0
2016-08-31 01:00:00,18.0,5.0,50.0,0.5,2.0
2016-08-31 02:00:00,20.0,17.0,58.0,0.5,4.0
2016-08-31 03:00:00,20.0,6.0,34.0,0.4,3.0
2016-08-31 04:00:00,22.0,15.0,41.0,0.5,3.0
2016-08-31 05:00:00,24.0,10.0,50.0,0.5,12.0
2016-08-31 06:00:00,25.0,15.0,53.0,0.5,14.0
2016-08-31 07:00:00,25.0,24.0,47.0,0.5,14.0
2016-08-31 08:00:00,20.0,43.0,27.0,0.4,4.0
2016-08-31 09:00:00,18.0,40.0,24.0,0.4,5.0
2016-08-31 10:00:00,16.0,43.0,22.0,0.4,3.0
2016-08-31 11:00:00,14.0,45.0,14.0,0.2,3.0
2016-08-31 12:00:00,15.0,49.0,14.0,0.2,6.0
2016-08-31 13:00:00,14.0,61.0,13.0,0.2,5.0
2016-08-31 14:00:00,14.0,62.0,12.0,0.2,4.0
2016-08-31 15:00:00,13.0,46.0,13.0,0.2,4.0
2016-08-31 16:00:00,12.0,61.0,13.0,0.2,4.0
2016-08-31 17:00:00,11.0,34.0,16.0,0.2,4.0
2016-08-31 18:00:00,10.0,20.0,16.0,0.2,3.0
2016-08-31 19:00:00,11.0,22.0,18.0,0.3,3.0
2016-08-31 20:00:00,13.0,18.0,26.0,0.4,3.0
2016-08-31 21:00:00,13.0,15.0,33.0,0.4,2.0
2016-08-31 22:00:00,11.0,25.0,34.0,0.4,2.0
2016-08-31 23:00:00,11.0,22.0,27.0,0.4,2.0
2016-09-01 00:00:00,10.0,4.0,26.0,0.3,2.0
2016-09-01 01:00:00,9.0,5.0,22.0,0.3,3.0
2016-09-01 02:00:00,9.0,5.0,33.0,0.4,3.0
2016-09-01 03:00:00,10.0,9.0,25.0,0.4,7.0
2016-09-01 04:00:00,9.0,8.0,17.0,0.3,6.0
2016-09-01 05:00:00,10.0,11.0,14.0,0.3,3.0
2016-09-01 06:00:00,10.0,7.0,15.0,0.3,2.0
2016-09-01 07:00:00,11.0,7.0,20.0,0.3,2.0
2016-09-01 08:00:00,11.0,9.0,22.0,0.4,3.0
2016-09-01 09:00:00,12.0,12.0,18.0,0.3,4.0
2016-09-01 10:00:00,11.0,22.0,20.0,0.3,3.0
2016-09-01 11:00:00,11.0,38.0,18.0,0.3,4.0
2016-09-01 12:00:00,10.0,51.0,14.0,0.3,3.0
2016-09-01 13:00:00,9.0,49.0,13.0,0.2,3.0
2016-09-01 14:00:00,8.0,43.0,13.0,0.2,3.0
2016-09-01 15:00:00,9.0,55.0,14.0,0.2,4.0
2016-09-01 16:00:00,8.0,72.0,18.0,0.2,6.0
2016-09-01 17:00:00,8.0,46.0,24.0,0.2,6.0
2016-09-01 18:00:00,8.0,50.0,21.0,0.2,5.0
2016-09-01 19:00:00,7.0,41.0,20.0,0.2,3.0
2016-09-01 20:00:00,9.0,27.0,30.0,0.3,7.0
2016-09-01 21:00:00,10.0,18.0,27.0,0.3,7.0
2016-09-01 22:00:00,10.0,17.0,25.0,0.3,6.0
2016-09-01 23:00:00,11.0,11.0,33.0,0.3,6.0
2016-09-02 00:00:00,9.0,22.0,27.0,0.3,6.0
2016-09-02 01:00:00,10.0,12.0,30.0,0.3,4.0
2016-09-02 02:00:00,10.0,25.0,22.0,0.2,5.0
2016-09-02 03:00:00,10.0,12.0,26.0,0.3,10.0
2016-09-02 04:00:00,10.0,27.0,21.0,0.3,8.0
2016-09-02 05:00:00,9.0,20.0,24.0,0.2,3.0
2016-09-02 06:00:00,8.0,14.0,16.0,0.2,3.0
2016-09-02 07:00:00,8.0,17.0,19.0,0.2,4.0
2016-09-02 08:00:00,8.0,16.0,25.0,0.3,5.0
2016-09-02 09:00:00,9.0,10.0,24.0,0.3,2.0
2016-09-02 10:00:00,8.0,23.0,19.0,0.3,2.0
2016-09-02 11:00:00,8.0,47.0,15.0,0.2,3.0
2016-09-02 12:00:00,8.0,67.0,11.0,0.2,5.0
2016-09-02 13:00:00,8.0,58.0,11.0,0.3,4.0
2016-09-02 14:00:00,7.0,47.0,10.0,0.3,2.0
2016-09-02 15:00:00,7.0,60.0,9.0,0.3,3.0
2016-09-02 16:00:00,7.0,72.0,12.0,0.3,3.0
2016-09-02 17:00:00,7.0,68.0,13.0,0.3,3.0
2016-09-02 18:00:00,7.0,71.0,16.0,0.4,3.0
2016-09-02 19:00:00,7.0,65.0,16.0,0.4,3.0
2016-09-02 20:00:00,7.0,69.0,16.0,0.4,4.0
2016-09-02 21:00:00,9.0,57.0,20.0,0.5,5.0
2016-09-02 22:00:00,10.0,32.0,43.0,0.5,7.0
2016-09-02 23:00:00,11.0,26.0,40.0,0.5,8.0
2016-09-03 00:00:00,12.0,37.0,36.0,0.5,7.0
2016-09-03 01:00:00,11.0,50.0,29.0,0.5,8.0
2016-09-03 02:00:00,13.0,42.0,27.0,0.5,10.0
2016-09-03 03:00:00,13.0,37.0,27.0,0.5,9.0
2016-09-03 04:00:00,14.0,31.0,39.0,0.5,8.0
2016-09-03 05:00:00,17.0,6.0,60.0,0.6,11.0
2016-09-03 06:00:00,17.0,19.0,43.0,0.5,12.0
2016-09-03 07:00:00,17.0,13.0,52.0,0.5,11.0
2016-09-03 08:00:00,17.0,33.0,29.0,0.5,9.0
2016-09-03 09:00:00,13.0,66.0,12.0,0.3,2.0
2016-09-03 10:00:00,13.0,43.0,24.0,0.3,3.0
2016-09-03 11:00:00,11.0,43.0,16.0,0.3,4.0
2016-09-03 12:00:00,10.0,64.0,13.0,0.3,4.0
2016-09-03 13:00:00,8.0,74.0,10.0,0.3,4.0
2016-09-03 14:00:00,9.0,72.0,12.0,0.3,3.0
2016-09-03 15:00:00,9.0,74.0,10.0,0.3,4.0
2016-09-03 16:00:00,9.0,75.0,12.0,0.3,6.0
2016-09-03 17:00:00,8.0,68.0,9.0,0.3,5.0
2016-09-03 18:00:00,8.0,69.0,11.0,0.3,4.0
2016-09-03 19:00:00,9.0,62.0,13.0,0.3,4.0
2016-09-03 20:00:00,9.0,42.0,18.0,0.3,3.0
2016-09-03 21:00:00,9.0,45.0,18.0,0.3,3.0
2016-09-03 22:00:00,9.0,44.0,22.0,0.3,4.0
2016-09-03 23:00:00,8.0,32.0,19.0,0.3,2.0
2016-09-04 00:00:00,8.0,36.0,21.0,0.3,4.0
2016-09-04 01:00:00,10.0,10.0,47.0,0.3,4.0
2016-09-04 02:00:00,11.0,23.0,34.0,0.3,6.0
2016-09-04 03:00:00,12.0,9.0,48.0,0.4,9.0
2016-09-04 04:00:00,12.0,26.0,34.0,0.4,14.0
2016-09-04 05:00:00,12.0,14.0,28.0,0.4,11.0
2016-09-04 06:00:00,13.0,8.0,29.0,0.3,8.0
2016-09-04 07:00:00,12.0,18.0,22.0,0.3,7.0
2016-09-04 08:00:00,11.0,17.0,24.0,0.3,6.0
2016-09-04 09:00:00,11.0,24.0,20.0,0.3,6.0
2016-09-04 10:00:00,10.0,43.0,24.0,0.3,4.0
2016-09-04 11:00:00,11.0,50.0,14.0,0.3,3.0
2016-09-04 12:00:00,11.0,56.0,13.0,0.3,2.0
2016-09-04 13:00:00,11.0,65.0,11.0,0.4,2.0
2016-09-04 14:00:00,11.0,58.0,11.0,0.4,2.0
2016-09-04 15:00:00,11.0,53.0,10.0,0.4,2.0
2016-09-04 16:00:00,12.0,72.0,11.0,0.4,3.0
2016-09-04 17:00:00,13.0,80.0,11.0,0.4,4.0
2016-09-04 18:00:00,15.0,78.0,12.0,0.4,3.0
2016-09-04 19:00:00,14.0,74.0,13.0,0.4,3.0
2016-09-04 20:00:00,11.0,56.0,10.0,0.4,2.0
2016-09-04 21:00:00,12.0,56.0,16.0,0.4,3.0
2016-09-04 22:00:00,18.0,9.0,38.0,0.5,3.0
2016-09-04 23:00:00,16.0,2.0,38.0,0.5,5.0
2016-09-05 00:00:00,13.0,11.0,33.0,0.5,3.0
2016-09-05 01:00:00,13.0,18.0,31.0,0.4,3.0
2016-09-05 02:00:00,13.0,11.0,39.0,0.4,4.0
2016-09-05 03:00:00,14.0,10.0,46.0,0.4,7.0
2016-09-05 04:00:00,15.0,7.0,38.0,0.4,6.0
2016-09-05 05:00:00,14.0,18.0,33.0,0.4,4.0
2016-09-05 06:00:00,15.0,13.0,30.0,0.4,4.0
2016-09-05 07:00:00,16.0,20.0,34.0,0.4,6.0
2016-09-05 08:00:00,20.0,,43.0,0.6,5.0
2016-09-05 09:00:00,22.0,57.0,22.0,0.5,3.0
2016-09-05 10:00:00,20.0,63.0,19.0,0.5,2.0
2016-09-05 11:00:00,19.0,54.0,25.0,0.5,1.0
2016-09-05 12:00:00,20.0,82.0,18.0,0.5,3.0
2016-09-05 13:00:00,21.0,81.0,17.0,0.5,4.0
2016-09-05 14:00:00,23.0,100.0,10.0,0.5,4.0
2016-09-05 15:00:00,21.0,91.0,11.0,0.5,2.0
2016-09-05 16:00:00,18.0,84.0,11.0,0.5,3.0
2016-09-05 17:00:00,16.0,100.0,11.0,0.5,1.0
2016-09-05 18:00:00,17.0,86.0,17.0,0.5,2.0
2016-09-05 19:00:00,19.0,87.0,16.0,0.5,3.0
2016-09-05 20:00:00,21.0,93.0,15.0,0.5,3.0
2016-09-05 21:00:00,20.0,90.0,11.0,0.5,2.0
2016-09-05 22:00:00,21.0,82.0,13.0,0.5,3.0
2016-09-05 23:00:00,20.0,85.0,9.0,0.5,3.0
2016-09-06 00:00:00,18.0,72.0,9.0,0.5,3.0
2016-09-06 01:00:00,16.0,66.0,14.0,0.4,3.0
2016-09-06 02:00:00,24.0,44.0,21.0,0.5,3.0
2016-09-06 03:00:00,24.0,40.0,29.0,0.5,5.0
2016-09-06 04:00:00,21.0,52.0,22.0,0.5,4.0
2016-09-06 05:00:00,18.0,69.0,11.0,0.5,4.0
2016-09-06 06:00:00,19.0,64.0,16.0,0.5,5.0
2016-09-06 07:00:00,26.0,50.0,29.0,0.5,6.0
2016-09-06 08:00:00,29.0,41.0,33.0,0.6,9.0
2016-09-06 09:00:00,26.0,48.0,30.0,0.6,6.0
2016-09-06 10:00:00,23.0,62.0,23.0,0.5,5.0
2016-09-06 11:00:00,24.0,74.0,18.0,0.5,6.0
2016-09-06 12:00:00,22.0,77.0,14.0,0.5,5.0
2016-09-06 13:00:00,19.0,75.0,9.0,0.5,3.0
2016-09-06 14:00:00,17.0,78.0,11.0,0.4,4.0
2016-09-06 15:00:00,18.0,83.0,12.0,0.5,4.0
2016-09-06 16:00:00,19.0,82.0,12.0,0.5,3.0
2016-09-06 17:00:00,21.0,77.0,13.0,0.5,3.0
2016-09-06 18:00:00,22.0,75.0,15.0,0.5,3.0
2016-09-06 19:00:00,16.0,53.0,26.0,0.5,3.0
2016-09-06 20:00:00,13.0,28.0,32.0,0.4,2.0
2016-09-06 21:00:00,15.0,32.0,36.0,0.5,4.0
2016-09-06 22:00:00,16.0,30.0,34.0,0.5,3.0
2016-09-06 23:00:00,15.0,25.0,33.0,0.5,2.0
2016-09-07 00:00:00,17.0,11.0,47.0,0.6,3.0
2016-09-07 01:00:00,18.0,22.0,36.0,0.6,2.0
2016-09-07 02:00:00,19.0,12.0,43.0,0.6,2.0
2016-09-07 03:00:00,21.0,5.0,54.0,0.6,5.0
2016-09-07 04:00:00,19.0,40.0,21.0,0.5,2.0
2016-09-07 05:00:00,15.0,35.0,21.0,0.5,5.0
2016-09-07 06:00:00,14.0,28.0,22.0,0.5,7.0
2016-09-07 07:00:00,14.0,20.0,28.0,0.5,6.0
2016-09-07 08:00:00,15.0,14.0,24.0,0.5,3.0
2016-09-07 09:00:00,15.0,25.0,26.0,0.5,4.0
2016-09-07 10:00:00,16.0,23.0,26.0,0.5,5.0
2016-09-07 11:00:00,16.0,40.0,23.0,0.5,5.0
2016-09-07 12:00:00,15.0,58.0,17.0,0.5,6.0
2016-09-07 13:00:00,13.0,55.0,12.0,0.4,3.0
2016-09-07 14:00:00,13.0,52.0,11.0,0.4,2.0
2016-09-07 15:00:00,13.0,53.0,12.0,0.4,4.0
2016-09-07 16:00:00,12.0,58.0,13.0,0.4,4.0
2016-09-07 17:00:00,11.0,58.0,10.0,0.4,3.0
2016-09-07 18:00:00,11.0,41.0,14.0,0.4,4.0
2016-09-07 19:00:00,10.0,28.0,18.0,0.4,4.0
2016-09-07 20:00:00,13.0,29.0,24.0,0.5,2.0
2016-09-07 21:00:00,14.0,22.0,35.0,0.5,3.0
2016-09-07 22:00:00,14.0,6.0,48.0,0.6,2.0
2016-09-07 23:00:00,15.0,10.0,34.0,0.6,3.0
2016-09-08 00:00:00,15.0,10.0,40.0,0.5,3.0
2016-09-08 01:00:00,17.0,1.0,51.0,0.6,7.0
2016-09-08 02:00:00,16.0,1.0,42.0,0.5,5.0
2016-09-08 03:00:00,15.0,3.0,36.0,0.4,4.0
2016-09-08 04:00:00,15.0,8.0,39.0,0.4,5.0
2016-09-08 05:00:00,16.0,,53.0,0.6,9.0
2016-09-08 06:00:00,18.0,,59.0,0.7,13.0
2016-09-08 07:00:00,16.0,1.0,53.0,0.6,13.0
2016-09-08 08:00:00,15.0,8.0,39.0,0.5,4.0
2016-09-08 09:00:00,15.0,12.0,36.0,0.6,4.0
2016-09-08 10:00:00,12.0,41.0,20.0,0.4,3.0
2016-09-08 11:00:00,18.0,32.0,37.0,0.6,8.0
2016-09-08 12:00:00,16.0,50.0,24.0,0.5,5.0
2016-09-08 13:00:00,11.0,63.0,10.0,0.4,5.0
2016-09-08 14:00:00,11.0,59.0,10.0,0.4,4.0
2016-09-08 15:00:00,10.0,44.0,9.0,0.3,2.0
2016-09-08 16:00:00,9.0,44.0,10.0,0.4,2.0
2016-09-08 17:00:00,9.0,48.0,9.0,0.4,3.0
2016-09-08 18:00:00,12.0,45.0,20.0,0.4,2.0
2016-09-08 19:00:00,11.0,26.0,34.0,0.5,2.0
2016-09-08 20:00:00,10.0,23.0,40.0,0.5,2.0
2016-09-08 21:00:00,9.0,14.0,36.0,0.4,2.0
2016-09-08 22:00:00,8.0,13.0,38.0,0.4,2.0
2016-09-08 23:00:00,8.0,10.0,36.0,0.4,5.0
2016-09-09 00:00:00,9.0,11.0,32.0,0.4,4.0
2016-09-09 01:00:00,8.0,15.0,25.0,0.4,2.0
2016-09-09 02:00:00,7.0,14.0,16.0,0.4,2.0
2016-09-09 03:00:00,8.0,18.0,15.0,0.4,2.0
2016-09-09 04:00:00,8.0,22.0,14.0,0.4,2.0
2016-09-09 05:00:00,9.0,30.0,13.0,0.4,2.0
2016-09-09 06:00:00,9.0,19.0,17.0,0.4,2.0
2016-09-09 07:00:00,16.0,12.0,17.0,0.5,2.0
2016-09-09 08:00:00,15.0,16.0,22.0,0.5,2.0
2016-09-09 09:00:00,18.0,2.0,24.0,0.5,3.0
2016-09-09 10:00:00,17.0,7.0,35.0,0.6,4.0
2016-09-09 11:00:00,15.0,21.0,32.0,0.5,6.0
2016-09-09 12:00:00,13.0,39.0,23.0,0.5,6.0
2016-09-09 13:00:00,11.0,47.0,14.0,0.5,8.0
2016-09-09 14:00:00,10.0,43.0,12.0,0.4,5.0
2016-09-09 15:00:00,10.0,67.0,11.0,0.4,7.0
2016-09-09 16:00:00,10.0,58.0,10.0,0.4,5.0
2016-09-09 17:00:00,11.0,70.0,12.0,0.4,4.0
2016-09-09 18:00:00,9.0,42.0,11.0,0.4,3.0
2016-09-09 19:00:00,9.0,27.0,17.0,0.4,3.0
2016-09-09 20:00:00,11.0,49.0,17.0,0.4,3.0
2016-09-09 21:00:00,10.0,29.0,21.0,0.4,2.0
2016-09-09 22:00:00,10.0,10.0,27.0,0.4,2.0
2016-09-09 23:00:00,10.0,17.0,26.0,0.4,2.0
2016-09-10 00:00:00,10.0,16.0,21.0,0.4,3.0
2016-09-10 01:00:00,11.0,25.0,12.0,0.4,6.0
2016-09-10 02:00:00,10.0,23.0,12.0,0.4,7.0
2016-09-10 03:00:00,10.0,20.0,12.0,0.4,6.0
2016-09-10 04:00:00,10.0,17.0,12.0,0.4,6.0
2016-09-10 05:00:00,10.0,20.0,12.0,0.4,5.0
2016-09-10 06:00:00,10.0,21.0,12.0,0.4,6.0
2016-09-10 07:00:00,10.0,10.0,15.0,0.4,4.0
2016-09-10 08:00:00,12.0,4.0,22.0,0.5,3.0
2016-09-10 09:00:00,13.0,18.0,17.0,0.5,2.0
2016-09-10 10:00:00,13.0,20.0,18.0,0.4,2.0
2016-09-10 11:00:00,12.0,35.0,17.0,0.4,3.0
2016-09-10 12:00:00,13.0,62.0,16.0,0.4,3.0
2016-09-10 13:00:00,13.0,87.0,11.0,0.4,4.0
2016-09-10 14:00:00,11.0,91.0,9.0,0.4,4.0
2016-09-10 15:00:00,12.0,70.0,14.0,0.4,3.0
2016-09-10 16:00:00,12.0,47.0,15.0,0.4,3.0
2016-09-10 17:00:00,12.0,39.0,19.0,0.4,3.0
2016-09-10 18:00:00,12.0,31.0,13.0,0.4,2.0
2016-09-10 19:00:00,11.0,30.0,14.0,0.4,2.0
2016-09-10 20:00:00,13.0,32.0,14.0,0.5,2.0
2016-09-10 21:00:00,12.0,19.0,15.0,0.4,2.0
2016-09-10 22:00:00,12.0,2.0,24.0,0.5,2.0
2016-09-10 23:00:00,11.0,9.0,18.0,0.4,2.0
2016-09-11 00:00:00,10.0,17.0,22.0,0.4,3.0
2016-09-11 01:00:00,10.0,7.0,23.0,0.4,2.0
2016-09-11 02:00:00,9.0,8.0,12.0,0.4,2.0
2016-09-11 03:00:00,9.0,,12.0,0.4,2.0
2016-09-11 04:00:00,8.0,11.0,13.0,0.4,3.0
2016-09-11 05:00:00,8.0,5.0,12.0,0.4,6.0
2016-09-11 06:00:00,8.0,5.0,11.0,0.4,3.0
2016-09-11 07:00:00,8.0,5.0,14.0,0.4,2.0
2016-09-11 08:00:00,7.0,6.0,14.0,0.4,2.0
2016-09-11 09:00:00,7.0,8.0,12.0,0.3,2.0
2016-09-11 10:00:00,7.0,19.0,11.0,0.3,2.0
2016-09-11 11:00:00,8.0,26.0,10.0,0.3,2.0
2016-09-11 12:00:00,7.0,34.0,10.0,0.3,2.0
2016-09-11 13:00:00,8.0,29.0,10.0,0.4,3.0
2016-09-11 14:00:00,8.0,33.0,10.0,0.4,2.0
2016-09-11 15:00:00,8.0,26.0,9.0,0.4,3.0
2016-09-11 16:00:00,7.0,21.0,10.0,0.4,2.0
2016-09-11 17:00:00,7.0,18.0,8.0,0.4,2.0
2016-09-11 18:00:00,8.0,19.0,10.0,0.4,2.0
2016-09-11 19:00:00,8.0,32.0,7.0,0.4,3.0
2016-09-11 20:00:00,7.0,9.0,10.0,0.3,2.0
2016-09-11 21:00:00,6.0,19.0,11.0,0.3,2.0
2016-09-11 22:00:00,6.0,11.0,16.0,0.3,1.0
2016-09-11 23:00:00,6.0,3.0,34.0,0.4,2.0
2016-09-12 00:00:00,5.0,5.0,23.0,0.4,3.0
2016-09-12 01:00:00,5.0,5.0,19.0,0.4,3.0
2016-09-12 02:00:00,5.0,6.0,16.0,0.4,2.0
2016-09-12 03:00:00,5.0,6.0,7.0,0.3,2.0
2016-09-12 04:00:00,5.0,10.0,7.0,0.3,2.0
2016-09-12 05:00:00,5.0,5.0,6.0,0.3,2.0
2016-09-12 06:00:00,5.0,,7.0,0.3,2.0
2016-09-12 07:00:00,5.0,8.0,9.0,0.3,2.0
2016-09-12 08:00:00,5.0,2.0,8.0,0.3,1.0
2016-09-12 09:00:00,5.0,,12.0,0.3,2.0
2016-09-12 10:00:00,5.0,5.0,12.0,0.3,3.0
2016-09-12 11:00:00,5.0,14.0,12.0,0.3,3.0
2016-09-12 12:00:00,6.0,23.0,11.0,0.4,3.0
2016-09-12 13:00:00,8.0,70.0,10.0,0.4,4.0
2016-09-12 14:00:00,12.0,98.0,10.0,0.5,3.0
2016-09-12 15:00:00,15.0,126.0,11.0,0.5,4.0
2016-09-12 16:00:00,19.0,134.0,13.0,0.5,4.0
2016-09-12 17:00:00,23.0,140.0,14.0,0.6,5.0
2016-09-12 18:00:00,26.0,154.0,15.0,0.6,5.0
2016-09-12 19:00:00,27.0,145.0,15.0,0.6,4.0
2016-09-12 20:00:00,20.0,111.0,12.0,0.5,4.0
2016-09-12 21:00:00,16.0,79.0,11.0,0.4,3.0
2016-09-12 22:00:00,13.0,45.0,11.0,0.4,3.0
2016-09-12 23:00:00,11.0,29.0,8.0,0.4,2.0
2016-09-13 00:00:00,10.0,29.0,8.0,0.3,2.0
2016-09-13 01:00:00,10.0,25.0,9.0,0.3,2.0
2016-09-13 02:00:00,10.0,21.0,8.0,0.3,2.0
2016-09-13 03:00:00,9.0,19.0,9.0,0.3,3.0
2016-09-13 04:00:00,9.0,28.0,10.0,0.3,4.0
2016-09-13 05:00:00,8.0,23.0,11.0,0.3,4.0
2016-09-13 06:00:00,9.0,25.0,8.0,0.3,2.0
2016-09-13 07:00:00,8.0,33.0,10.0,0.3,1.0
2016-09-13 08:00:00,8.0,27.0,8.0,0.3,1.0
2016-09-13 09:00:00,9.0,31.0,10.0,0.3,2.0
2016-09-13 10:00:00,9.0,30.0,11.0,0.4,2.0
2016-09-13 11:00:00,9.0,28.0,12.0,0.3,4.0
2016-09-13 12:00:00,8.0,33.0,10.0,0.3,3.0
2016-09-13 13:00:00,8.0,36.0,9.0,0.3,2.0
2016-09-13 14:00:00,8.0,26.0,9.0,0.3,3.0
2016-09-13 15:00:00,8.0,36.0,9.0,0.3,2.0
2016-09-13 16:00:00,7.0,34.0,10.0,0.3,3.0
2016-09-13 17:00:00,7.0,35.0,12.0,0.4,2.0
2016-09-13 18:00:00,6.0,33.0,13.0,0.4,3.0
2016-09-13 19:00:00,6.0,29.0,13.0,0.4,2.0
2016-09-13 20:00:00,6.0,15.0,10.0,0.3,2.0
2016-09-13 21:00:00,6.0,22.0,7.0,0.3,1.0
2016-09-13 22:00:00,6.0,35.0,7.0,0.3,2.0
2016-09-13 23:00:00,7.0,29.0,6.0,0.4,2.0
2016-09-14 00:00:00,7.0,36.0,6.0,0.4,2.0
2016-09-14 01:00:00,6.0,42.0,7.0,0.4,2.0
2016-09-14 02:00:00,5.0,31.0,8.0,0.4,2.0
2016-09-14 03:00:00,5.0,36.0,9.0,0.4,4.0
2016-09-14 04:00:00,5.0,41.0,8.0,0.4,4.0
2016-09-14 05:00:00,5.0,41.0,8.0,0.4,4.0
2016-09-14 06:00:00,5.0,43.0,11.0,0.4,3.0
2016-09-14 07:00:00,5.0,38.0,13.0,0.4,3.0
2016-09-14 08:00:00,6.0,48.0,14.0,0.4,3.0
2016-09-14 09:00:00,6.0,40.0,12.0,0.4,3.0
2016-09-14 10:00:00,5.0,55.0,9.0,0.4,3.0
2016-09-14 11:00:00,6.0,58.0,11.0,0.4,3.0
2016-09-14 12:00:00,6.0,75.0,10.0,0.4,3.0
2016-09-14 13:00:00,9.0,107.0,10.0,0.5,4.0
2016-09-14 14:00:00,12.0,116.0,8.0,0.5,5.0
2016-09-14 16:00:00,13.0,107.0,12.0,0.6,5.0
2016-09-14 17:00:00,16.0,102.0,12.0,0.5,5.0
2016-09-14 18:00:00,17.0,84.0,19.0,0.5,5.0
2016-09-14 19:00:00,29.0,90.0,18.0,0.6,3.0
2016-09-14 20:00:00,17.0,86.0,23.0,0.5,5.0
2016-09-14 21:00:00,19.0,78.0,26.0,0.5,3.0
2016-09-14 22:00:00,23.0,89.0,19.0,0.6,5.0
2016-09-14 23:00:00,24.0,87.0,19.0,0.6,6.0
2016-09-15 00:00:00,25.0,95.0,20.0,0.6,6.0
2016-09-15 01:00:00,26.0,92.0,22.0,0.6,7.0
2016-09-15 02:00:00,26.0,82.0,22.0,0.6,7.0
2016-09-15 03:00:00,27.0,94.0,25.0,0.6,7.0
